# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 0.3548  0.2223  2.80  -0.190 -0.113  0.350 -1.068  0.100  0.471  1.327  0.901  6.705  2.633  0.016  0.079  1.174  1.273  1.075  0.548  0.541  0.412  1.611  0.020  0.012  9.344  9.051  6.419  6.678  1.482  4.758  3.637  8.140  1.005  0.405  1.185
 0.3981  0.2223  2.80  -0.183 -0.109  0.384 -0.810  0.236  0.523  1.432  1.053  6.519  2.782  0.017  0.083  1.255  1.345  1.147  0.591  0.560  0.424  1.673  0.020  0.013  9.138  8.715  6.255  6.481  1.504  4.903  3.478  8.138  1.007  0.420  1.187
 0.4467  0.2223  2.80  -0.175 -0.103  0.420 -0.507  0.404  0.579  1.544  1.233  6.288  2.943  0.018  0.087  1.346  1.427  1.228  0.641  0.583  0.439  1.744  0.020  0.014  8.843  8.263  6.044  6.224  1.525  5.102  3.265  8.138  1.010  0.439  1.189
 0.5012  0.2223  2.80  -0.165 -0.097  0.460 -0.159  0.609  0.641  1.665  1.447  6.008  3.120  0.020  0.092  1.453  1.520  1.321  0.700  0.610  0.459  1.827  0.021  0.014  8.448  7.679  5.781  5.898  1.547  5.333  3.021  8.142  1.011  0.461  1.190
 0.5623  0.2223  2.80  -0.154 -0.089  0.504  0.240  0.852  0.708  1.792  1.687  5.683  3.298  0.022  0.098  1.566  1.617  1.417  0.762  0.639  0.479  1.914  0.021  0.015  7.934  6.954  5.456  5.500  1.571  5.538  2.797  8.139  1.010  0.479  1.190
 0.6310  0.2223  2.80  -0.142 -0.080  0.549  0.643  1.104  0.774  1.916  1.923  5.353  3.469  0.025  0.104  1.680  1.711  1.510  0.822  0.665  0.498  2.004  0.021  0.016  7.358  6.172  5.107  5.075  1.582  5.726  2.575  8.120  1.009  0.497  1.190
 0.7079  0.2223  2.80  -0.128 -0.071  0.598  1.084  1.386  0.844  2.045  2.181  4.989  3.647  0.028  0.111  1.802  1.812  1.609  0.887  0.693  0.519  2.102  0.022  0.017  6.666  5.260  4.699  4.582  1.588  5.908  2.347  8.091  1.010  0.513  1.190
 0.7943  0.2223  2.80  -0.113 -0.059  0.652  1.567  1.719  0.922  2.184  2.484  4.587  3.842  0.032  0.119  1.943  1.925  1.720  0.963  0.726  0.545  2.215  0.022  0.018  5.782  4.164  4.213  3.999  1.598  6.110  2.091  8.055  1.011  0.535  1.190
 0.8913  0.2223  2.80  -0.098 -0.048  0.708  2.023  2.082  0.997  2.317  2.792  4.202  4.029  0.037  0.127  2.096  2.038  1.830  1.041  0.760  0.572  2.334  0.023  0.020  4.928  3.100  3.737  3.433  1.613  6.298  1.858  8.026  1.013  0.557  1.190
 1.0000  0.2223  2.80  -0.083 -0.036  0.763  2.453  2.399  1.070  2.444  3.099  3.851  4.208  0.041  0.136  2.239  2.148  1.938  1.118  0.793  0.600  2.451  0.024  0.022  3.998  2.024  3.256  2.875  1.635  6.470  1.657  8.011  1.014  0.578  1.190
 1.1220  0.2223  2.80  -0.068 -0.024  0.820  2.864  2.771  1.141  2.567  3.396  3.513  4.375  0.046  0.146  2.375  2.254  2.042  1.193  0.825  0.628  2.572  0.024  0.023  3.053  0.937  2.782  2.317  1.665  6.616  1.473  7.986  1.015  0.598  1.187
 1.2589  0.2223  2.80  -0.053 -0.012  0.884  3.234  3.168  1.215  2.694  3.714  3.209  4.553  0.053  0.158  2.535  2.371  2.158  1.281  0.864  0.664  2.712  0.025  0.026  2.035 -0.131  2.329  1.787  1.707  6.789  1.318  8.015  1.015  0.623  1.183
 1.4125  0.2223  2.80  -0.035  0.004  0.988  3.615  3.604  1.316  2.867  4.179  2.893  4.816  0.065  0.177  2.757  2.542  2.335  1.423  0.922  0.732  2.937  0.028  0.036  1.000 -1.279  1.881  1.224  1.770  7.121  1.166  8.206  1.014  0.662  1.184
 1.5849  0.2223  2.80  -0.023  0.015  1.108  3.910  4.026  1.411  3.020  4.556  2.644  5.096  0.076  0.196  3.004  2.680  2.477  1.529  0.952  0.782  3.155  0.035  0.052  0.453 -2.079  1.594  0.800  1.834  7.182  1.079  8.185  1.070  0.663  1.212
 1.7783  0.2223  2.80  -0.029  0.007  1.125  3.993  4.145  1.401  3.006  4.365  2.584  4.995  0.075  0.195  3.005  2.636  2.442  1.495  0.930  0.752  3.153  0.034  0.049  0.407 -2.206  1.533  0.714  1.844  7.274  1.027  8.229  1.022  0.685  1.183
 1.9953  0.2223  2.80  -0.023  0.012  1.183  4.217  4.351  1.449  3.082  4.524  2.453  5.095  0.079  0.203  3.140  2.697  2.505  1.540  0.945  0.765  3.243  0.035  0.052  0.011 -2.758  1.323  0.409  1.892  7.339  0.975  8.245  1.018  0.700  1.177
 2.2387  0.2223  2.80  -0.014  0.019  1.244  4.456  4.584  1.504  3.168  4.728  2.313  5.214  0.084  0.212  3.286  2.767  2.576  1.593  0.964  0.783  3.336  0.036  0.054 -0.437 -3.355  1.096  0.079  1.948  7.396  0.933  8.263  1.019  0.714  1.175
 2.5119  0.2223  2.80  -0.003  0.029  1.317  4.642  4.839  1.549  3.262  4.934  2.188  5.316  0.090  0.222  3.426  2.859  2.662  1.655  0.983  0.804  3.486  0.037  0.057 -0.819 -3.846  0.871 -0.202  2.013  7.414  0.914  8.264  1.025  0.725  1.175
 2.8184  0.2223  2.80   0.005  0.037  1.384  4.844  5.062  1.605  3.350  5.134  2.059  5.424  0.096  0.232  3.575  2.931  2.738  1.711  0.999  0.823  3.607  0.039  0.060 -1.245 -4.375  0.679 -0.495  2.082  7.436  0.896  8.269  1.028  0.737  1.175
 3.1623  0.2223  2.80   0.016  0.047  1.454  5.050  5.325  1.667  3.450  5.384  1.923  5.533  0.104  0.244  3.728  3.015  2.821  1.778  1.023  0.850  3.732  0.039  0.062 -1.725 -4.941  0.469 -0.808  2.163  7.471  0.872  8.282  1.027  0.752  1.174
 3.5481  0.2223  2.80   0.025  0.056  1.517  5.230  5.550  1.723  3.537  5.609  1.809  5.654  0.109  0.254  3.863  3.090  2.894  1.836  1.045  0.871  3.826  0.040  0.063 -2.150 -5.433  0.287 -1.081  2.240  7.468  0.859  8.267  1.034  0.759  1.176
 3.9811  0.2223  2.80   0.034  0.065  1.580  5.335  5.749  1.758  3.610  5.764  1.722  5.716  0.115  0.262  3.965  3.161  2.963  1.884  1.058  0.887  3.953  0.041  0.065 -2.424 -5.749  0.138 -1.256  2.304  7.412  0.856  8.208  1.044  0.760  1.178
 4.4668  0.2223  2.80   0.038  0.069  1.629  5.446  5.879  1.796  3.668  5.863  1.645  5.774  0.119  0.270  4.043  3.204  3.008  1.921  1.068  0.899  4.037  0.041  0.066 -2.692 -6.048  0.034 -1.425  2.352  7.439  0.841  8.221  1.038  0.771  1.176
 5.0119  0.2223  2.80   0.037  0.068  1.635  5.410  5.877  1.785  3.667  5.802  1.647  5.720  0.120  0.270  4.027  3.205  3.009  1.917  1.065  0.896  4.081  0.041  0.066 -2.603 -5.949  0.046 -1.385  2.332  7.393  0.845  8.178  1.039  0.769  1.175
 5.6234  0.2223  2.80   0.041  0.072  1.687  5.518  6.010  1.821  3.723  5.909  1.575  5.775  0.124  0.277  4.122  3.246  3.050  1.949  1.071  0.905  4.160  0.042  0.068 -2.870 -6.247 -0.060 -1.556  2.384  7.381  0.835  8.158  1.042  0.774  1.176
 6.3096  0.2223  2.80   0.043  0.073  1.746  5.614  6.118  1.856  3.776  5.982  1.500  5.843  0.128  0.285  4.225  3.285  3.090  1.980  1.074  0.909  4.255  0.043  0.070 -3.114 -6.526 -0.151 -1.718  2.431  7.358  0.825  8.125  1.043  0.780  1.175
 7.0795  0.2223  2.80   0.048  0.079  1.804  5.677  6.263  1.885  3.836  6.073  1.432  5.875  0.133  0.292  4.294  3.338  3.142  2.018  1.084  0.921  4.371  0.043  0.070 -3.317 -6.744 -0.253 -1.847  2.485  7.311  0.815  8.068  1.048  0.780  1.177
 7.9433  0.2223  2.80   0.055  0.086  1.870  5.751  6.425  1.919  3.903  6.187  1.359  5.923  0.139  0.300  4.373  3.397  3.200  2.060  1.094  0.936  4.489  0.044  0.072 -3.544 -6.986 -0.362 -1.980  2.540  7.277  0.769  7.993  1.052  0.779  1.178
 8.9125  0.2223  2.80   0.058  0.090  1.923  5.831  6.555  1.956  3.962  6.283  1.289  5.958  0.144  0.307  4.449  3.437  3.240  2.093  1.101  0.947  4.582  0.044  0.074 -3.795 -7.238 -0.447 -2.128  2.589  7.272  0.770  7.988  1.051  0.787  1.177
10.0000  0.2223  2.80   0.064  0.096  1.984  5.877  6.694  1.986  4.024  6.374  1.226  5.993  0.149  0.315  4.516  3.490  3.292  2.131  1.110  0.960  4.698  0.045  0.075 -3.990 -7.435 -0.537 -2.247  2.641  7.270  0.786  8.002  1.049  0.796  1.175
11.2202  0.2223  2.80   0.068  0.101  2.050  5.942  6.816  2.028  4.088  6.472  1.157  6.053  0.155  0.323  4.591  3.536  3.339  2.169  1.119  0.974  4.797  0.046  0.077 -4.222 -7.682 -0.607 -2.368  2.686  7.260  0.780  7.985  1.051  0.800  1.177
12.5893  0.2223  2.80   0.078  0.112  2.127  5.976  6.990  2.065  4.166  6.606  1.083  6.103  0.162  0.333  4.671  3.606  3.404  2.218  1.132  0.994  4.939  0.046  0.079 -4.457 -7.902 -0.719 -2.504  2.740  7.234  0.776  7.956  1.053  0.802  1.176
14.1254  0.2223  2.80   0.085  0.120  2.199  6.009  7.145  2.101  4.238  6.714  1.017  6.146  0.168  0.342  4.745  3.666  3.459  2.261  1.141  1.010  5.069  0.047  0.080 -4.679 -8.108 -0.811 -2.627  2.802  7.225  0.770  7.941  1.052  0.809  1.176
15.8489  0.2223  2.80   0.091  0.127  2.272  6.023  7.274  2.133  4.304  6.797  0.956  6.182  0.173  0.350  4.816  3.720  3.510  2.298  1.144  1.021  5.207  0.048  0.083 -4.843 -8.261 -0.883 -2.711  2.853  7.186  0.770  7.902  1.055  0.810  1.177
17.7828  0.2223  2.80   0.089  0.126  2.329  6.039  7.359  2.173  4.374  6.831  0.913  6.199  0.177  0.356  4.856  3.764  3.541  2.322  1.134  1.025  5.355  0.049  0.085 -5.009 -8.411 -0.924 -2.805  2.888  7.145  0.768  7.860  1.058  0.810  1.178
 0.0631 -2.3152  3.30  -0.085 -0.076  0.009 -3.132 -2.445 -0.066 -0.470  1.055  5.760  0.141  0.038  0.047  0.970 -0.913  0.455  0.101  0.023 -0.320  1.624  0.010 -0.010  7.946  7.703  6.947  6.451  1.204  1.547  3.778  5.061  0.947  0.098  1.044
 0.0708 -2.3152  3.30  -0.092 -0.081 -0.002 -3.143 -2.442 -0.068 -0.478  1.074  5.774  0.138  0.038  0.046  0.955 -0.924  0.449  0.098  0.023 -0.321  1.614  0.011 -0.010  7.965  7.726  6.960  6.470  1.209  1.532  3.841  5.104  0.947  0.094  1.045
 0.0794 -2.3152  3.30  -0.097 -0.088 -0.007 -3.156 -2.440 -0.068 -0.478  1.075  5.792  0.140  0.037  0.045  0.946 -0.927  0.445  0.096  0.023 -0.321  1.605  0.011 -0.010  7.981  7.746  6.971  6.491  1.213  1.518  3.902  5.148  0.947  0.091  1.045
 0.0891 -2.3152  3.30  -0.102 -0.092 -0.020 -3.168 -2.436 -0.070 -0.487  1.099  5.808  0.137  0.037  0.044  0.927 -0.940  0.438  0.091  0.023 -0.323  1.592  0.011 -0.010  8.000  7.769  6.983  6.510  1.219  1.509  3.952  5.185  0.947  0.088  1.045
 0.1000 -2.3152  3.30  -0.103 -0.092 -0.038 -3.182 -2.431 -0.073 -0.503  1.137  5.826  0.130  0.037  0.043  0.902 -0.961  0.429  0.085  0.024 -0.324  1.576  0.011 -0.010  8.029  7.810  6.998  6.537  1.224  1.501  4.004  5.224  0.948  0.086  1.045
 0.1122 -2.3152  3.30  -0.107 -0.096 -0.061 -3.190 -2.444 -0.077 -0.524  1.190  5.836  0.120  0.036  0.041  0.870 -0.987  0.417  0.077  0.025 -0.326  1.554  0.011 -0.009  8.046  7.846  7.008  6.565  1.231  1.488  4.048  5.252  0.948  0.084  1.045
 0.1259 -2.3152  3.30  -0.111 -0.098 -0.062 -3.206 -2.418 -0.076 -0.511  1.167  5.866  0.132  0.036  0.040  0.863 -0.977  0.416  0.078  0.025 -0.324  1.540  0.011 -0.009  8.030  7.839  7.012  6.589  1.238  1.476  4.081  5.272  0.948  0.081  1.045
 0.1413 -2.3152  3.30  -0.116 -0.101 -0.098 -3.226 -2.416 -0.082 -0.549  1.257  5.886  0.112  0.036  0.038  0.810 -1.022  0.398  0.066  0.027 -0.328  1.515  0.011 -0.009  8.095  7.915  7.041  6.625  1.247  1.468  4.137  5.315  0.948  0.078  1.046
 0.1585 -2.3152  3.30  -0.174 -0.087 -0.082 -2.491 -1.932 -0.014 -0.204  0.997  5.091  0.572  0.021  0.029  0.492 -0.546  0.486  0.168  0.106 -0.226  1.646  0.008 -0.009  7.804  7.043  6.565  6.020  1.286  3.042  2.711  5.564  0.966  0.152  1.074
 0.1778 -2.3152  3.30  -0.181 -0.089 -0.086 -2.478 -1.899 -0.008 -0.178  0.986  5.078  0.610  0.020  0.029  0.470 -0.515  0.494  0.177  0.113 -0.218  1.660  0.008 -0.009  7.836  7.050  6.564  6.019  1.298  3.127  2.662  5.603  0.968  0.154  1.076
 0.1995 -2.3152  3.30  -0.180 -0.086 -0.090 -2.463 -1.864 -0.002 -0.149  0.972  5.062  0.650  0.019  0.029  0.453 -0.482  0.503  0.187  0.119 -0.209  1.676  0.008 -0.009  7.871  7.077  6.559  6.022  1.310  3.216  2.606  5.639  0.970  0.156  1.078
 0.2239 -2.3152  3.30  -0.190 -0.091 -0.092 -2.448 -1.833  0.005 -0.119  0.958  5.049  0.692  0.018  0.029  0.430 -0.447  0.513  0.197  0.126 -0.200  1.694  0.008 -0.009  7.912  7.105  6.556  6.026  1.323  3.308  2.544  5.674  0.972  0.159  1.080
 0.2512 -2.3152  3.30  -0.201 -0.098 -0.093 -2.425 -1.795  0.012 -0.088  0.947  5.025  0.736  0.017  0.029  0.418 -0.410  0.526  0.210  0.133 -0.190  1.718  0.008 -0.008  7.918  7.093  6.554  6.025  1.335  3.408  2.476  5.710  0.974  0.162  1.083
 0.2818 -2.3152  3.30  -0.216 -0.111 -0.088 -2.374 -1.752  0.022 -0.046  0.919  4.971  0.789  0.016  0.029  0.406 -0.361  0.542  0.225  0.140 -0.180  1.752  0.008 -0.008  7.936  7.060  6.518  5.981  1.347  3.519  2.384  5.736  0.976  0.168  1.085
 0.3162 -2.3152  3.30  -0.221 -0.123 -0.096 -2.476 -1.801  0.015 -0.077  0.946  5.083  0.753  0.017  0.029  0.423 -0.405  0.531  0.215  0.134 -0.187  1.719  0.008 -0.008  8.036  7.236  6.593  6.084  1.352  3.425  2.481  5.732  0.974  0.163  1.085
 0.3548 -2.3152  3.30  -0.218 -0.122 -0.100 -2.513 -1.812  0.013 -0.079  0.945  5.135  0.749  0.016  0.029  0.424 -0.418  0.526  0.211  0.132 -0.188  1.693  0.008 -0.007  8.085  7.323  6.630  6.145  1.362  3.396  2.515  5.735  0.974  0.162  1.085
 0.3981 -2.3152  3.30  -0.213 -0.119 -0.103 -2.553 -1.836  0.011 -0.084  0.952  5.182  0.743  0.016  0.029  0.435 -0.430  0.521  0.208  0.130 -0.190  1.677  0.008 -0.007  8.108  7.393  6.672  6.210  1.371  3.395  2.540  5.757  0.974  0.161  1.085
 0.4467 -2.3152  3.30  -0.201 -0.115 -0.131 -2.647 -1.951 -0.007 -0.179  1.070  5.280  0.647  0.018  0.027  0.434 -0.541  0.491  0.181  0.119 -0.208  1.621  0.009 -0.007  8.049  7.437  6.732  6.305  1.378  3.272  2.653  5.740  0.972  0.156  1.084
 0.5012 -2.3152  3.30  -0.197 -0.112 -0.173 -2.715 -2.060 -0.022 -0.267  1.218  5.346  0.574  0.019  0.024  0.400 -0.639  0.461  0.157  0.114 -0.221  1.571  0.009 -0.007  8.137  7.558  6.773  6.363  1.391  3.255  2.679  5.747  0.971  0.155  1.083
 0.5623 -2.3152  3.30  -0.195 -0.111 -0.161 -2.733 -2.034 -0.018 -0.235  1.150  5.385  0.596  0.018  0.024  0.405 -0.616  0.462  0.158  0.112 -0.219  1.549  0.009 -0.007  8.232  7.639  6.794  6.385  1.400  3.239  2.690  5.741  0.970  0.155  1.083
 0.6310 -2.3152  3.30  -0.191 -0.109 -0.147 -2.719 -1.993 -0.013 -0.199  1.078  5.391  0.620  0.017  0.025  0.422 -0.588  0.466  0.161  0.111 -0.216  1.527  0.009 -0.007  8.296  7.682  6.787  6.378  1.411  3.228  2.686  5.726  0.969  0.155  1.082
 0.7079 -2.3152  3.30  -0.187 -0.105 -0.133 -2.715 -1.970 -0.008 -0.167  1.018  5.399  0.643  0.016  0.025  0.436 -0.561  0.471  0.166  0.110 -0.213  1.518  0.009 -0.007  8.364  7.722  6.795  6.378  1.422  3.239  2.673  5.725  0.968  0.157  1.082
 0.7943 -2.3152  3.30  -0.186 -0.097 -0.134 -2.747 -1.950  0.007 -0.144  1.001  5.452  0.669  0.015  0.026  0.453 -0.556  0.478  0.172  0.112 -0.202  1.440  0.009 -0.007  8.398  7.817  6.789  6.407  1.429  3.155  2.730  5.694  0.967  0.154  1.081
 0.8913 -2.3152  3.30  -0.182 -0.095 -0.120 -2.722 -1.909  0.013 -0.112  0.935  5.444  0.689  0.015  0.027  0.488 -0.532  0.483  0.175  0.110 -0.199  1.421  0.009 -0.007  8.431  7.826  6.773  6.390  1.443  3.145  2.735  5.689  0.965  0.156  1.081
 1.0000 -2.3152  3.30  -0.177 -0.094 -0.106 -2.626 -1.814  0.023 -0.070  0.856  5.370  0.716  0.013  0.028  0.533 -0.495  0.493  0.181  0.111 -0.194  1.388  0.009 -0.007  8.342  7.670  6.685  6.285  1.455  3.122  2.716  5.648  0.963  0.154  1.080
 1.1220 -2.3152  3.30  -0.171 -0.089 -0.074 -2.243 -1.579  0.046  0.041  0.684  5.023  0.807  0.011  0.029  0.550 -0.375  0.512  0.195  0.119 -0.181  1.367  0.009 -0.006  7.998  7.066  6.340  5.883  1.467  3.184  2.415  5.429  0.962  0.159  1.079
 1.2589 -2.3152  3.30  -0.170 -0.075 -0.023 -1.539 -1.200  0.084  0.236  0.465  4.373  0.986  0.007  0.029  0.483 -0.159  0.548  0.230  0.140 -0.156  1.399  0.009 -0.006  7.360  6.001  5.698  5.157  1.491  3.411  1.829  5.112  0.964  0.171  1.080
 1.4125 -2.3152  3.30  -0.150 -0.074 -0.002 -1.704 -1.287  0.068  0.143  0.469  4.535  0.858  0.011  0.030  0.537 -0.260  0.530  0.203  0.118 -0.179  1.334  0.010 -0.006  7.338  6.315  5.729  5.281  1.476  3.039  1.947  4.849  0.958  0.162  1.075
 1.5849 -2.3152  3.30  -0.148 -0.073  0.015 -1.530 -1.191  0.076  0.183  0.391  4.415  0.879  0.010  0.030  0.522 -0.225  0.532  0.203  0.117 -0.178  1.302  0.010 -0.005  7.216  6.159  5.555  5.126  1.482  2.968  1.852  4.691  0.956  0.161  1.074
 1.7783 -2.3152  3.30  -0.143 -0.069  0.040 -1.336 -1.075  0.090  0.228  0.325  4.272  0.907  0.010  0.031  0.508 -0.176  0.548  0.213  0.120 -0.172  1.285  0.010 -0.005  7.014  5.698  5.387  4.894  1.493  2.941  1.728  4.548  0.955  0.163  1.073
 1.9953 -2.3152  3.30  -0.139 -0.068  0.063 -1.261 -1.026  0.096  0.246  0.279  4.221  0.906  0.010  0.033  0.564 -0.161  0.556  0.216  0.118 -0.171  1.278  0.010 -0.005  6.911  5.528  5.316  4.792  1.499  2.896  1.690  4.468  0.953  0.166  1.071
 2.2387 -2.3152  3.30  -0.137 -0.067  0.083 -1.166 -0.966  0.102  0.272  0.229  4.149  0.917  0.010  0.034  0.601 -0.137  0.563  0.220  0.117 -0.170  1.271  0.010 -0.005  6.827  5.362  5.239  4.681  1.507  2.889  1.647  4.421  0.953  0.168  1.071
 2.5119 -2.3152  3.30  -0.133 -0.067  0.098 -1.167 -0.948  0.104  0.271  0.203  4.157  0.901  0.011  0.035  0.636 -0.141  0.568  0.219  0.113 -0.172  1.260  0.010 -0.005  6.808  5.358  5.239  4.670  1.511  2.821  1.679  4.382  0.951  0.169  1.069
 2.8184 -2.3152  3.30  -0.131 -0.066  0.123 -1.016 -0.840  0.114  0.306  0.144  4.027  0.918  0.010  0.036  0.671 -0.108  0.579  0.226  0.114 -0.169  1.251  0.010 -0.005  6.608  5.167  5.084  4.491  1.516  2.823  1.611  4.322  0.950  0.171  1.068
 3.1623 -2.3152  3.30  -0.129 -0.066  0.142 -0.898 -0.730  0.118  0.329  0.087  3.925  0.923  0.010  0.036  0.666 -0.089  0.582  0.226  0.112 -0.170  1.244  0.010 -0.005  6.499  4.919  4.991  4.352  1.526  2.807  1.576  4.273  0.949  0.173  1.067
 3.5481 -2.3152  3.30  -0.127 -0.065  0.164 -0.738 -0.637  0.128  0.363  0.028  3.796  0.939  0.010  0.038  0.710 -0.056  0.592  0.231  0.112 -0.167  1.234  0.010 -0.005  6.317  4.605  4.853  4.168  1.536  2.792  1.513  4.199  0.948  0.175  1.066
 3.9811 -2.3152  3.30  -0.125 -0.065  0.192 -0.530 -0.524  0.136  0.401 -0.049  3.622  0.954  0.010  0.040  0.751 -0.022  0.599  0.234  0.110 -0.168  1.233  0.010 -0.005  6.062  4.182  4.658  3.917  1.544  2.797  1.412  4.110  0.947  0.178  1.065
 4.4668 -2.3152  3.30  -0.122 -0.064  0.218 -0.355 -0.389  0.148  0.436 -0.103  3.472  0.969  0.010  0.041  0.781  0.012  0.614  0.243  0.111 -0.164  1.233  0.010 -0.005  5.804  3.949  4.469  3.708  1.546  2.804  1.330  4.041  0.946  0.180  1.064
 5.0119 -2.3152  3.30  -0.120 -0.063  0.244 -0.179 -0.232  0.157  0.464 -0.162  3.313  0.977  0.010  0.041  0.776  0.041  0.625  0.247  0.110 -0.163  1.232  0.010 -0.005  5.547  3.544  4.295  3.480  1.550  2.803  1.253  3.968  0.944  0.182  1.063
 5.6234 -2.3152  3.30  -0.118 -0.063  0.267  0.000 -0.128  0.166  0.495 -0.217  3.160  0.989  0.010  0.043  0.819  0.071  0.634  0.252  0.109 -0.161  1.231  0.010 -0.005  5.265  3.281  4.094  3.262  1.553  2.801  1.175  3.894  0.943  0.184  1.062
 6.3096 -2.3152  3.30  -0.116 -0.062  0.296  0.198  0.038  0.180  0.531 -0.269  2.988  1.005  0.011  0.045  0.852  0.112  0.654  0.263  0.111 -0.156  1.235  0.010 -0.005  4.942  2.825  3.885  3.002  1.551  2.837  1.082  3.843  0.943  0.187  1.061
 7.0795 -2.3152  3.30  -0.114 -0.062  0.320  0.363  0.170  0.188  0.557 -0.316  2.844  1.012  0.011  0.046  0.877  0.141  0.666  0.269  0.111 -0.155  1.238  0.010 -0.005  4.661  2.539  3.696  2.787  1.550  2.874  1.010  3.813  0.942  0.190  1.060
 7.9433 -2.3152  3.30  -0.112 -0.061  0.344  0.531  0.321  0.197  0.584 -0.362  2.693  1.021  0.012  0.047  0.873  0.171  0.678  0.275  0.112 -0.153  1.244  0.010 -0.005  4.379  2.127  3.512  2.557  1.545  2.899  0.926  3.760  0.941  0.192  1.059
 8.9125 -2.3152  3.30  -0.110 -0.062  0.368  0.659  0.395  0.200  0.598 -0.410  2.576  1.017  0.013  0.049  0.911  0.186  0.683  0.277  0.109 -0.155  1.260  0.010 -0.005  4.146  1.935  3.347  2.383  1.542  2.917  0.856  3.713  0.941  0.195  1.059
10.0000 -2.3152  3.30  -0.108 -0.063  0.396  0.738  0.495  0.202  0.604 -0.449  2.483  1.003  0.014  0.050  0.918  0.196  0.691  0.279  0.106 -0.158  1.280  0.010 -0.005  3.934  1.769  3.230  2.246  1.539  2.965  0.812  3.720  0.940  0.199  1.057
11.2202 -2.3152  3.30  -0.112 -0.065  0.400  0.803  0.523  0.205  0.619 -0.463  2.441  1.012  0.014  0.053  1.009  0.211  0.694  0.281  0.107 -0.157  1.283  0.010 -0.005  3.821  1.524  3.174  2.134  1.547  3.037  0.800  3.780  0.941  0.200  1.057
12.5893 -2.3152  3.30  -0.114 -0.069  0.408  0.769  0.556  0.203  0.610 -0.466  2.459  0.997  0.015  0.052  0.982  0.209  0.696  0.282  0.105 -0.160  1.300  0.010 -0.005  3.873  1.569  3.214  2.158  1.545  3.082  0.806  3.831  0.941  0.204  1.056
14.1254 -2.3152  3.30  -0.110 -0.070  0.440  0.771  0.604  0.201  0.596 -0.487  2.430  0.965  0.018  0.054  1.016  0.211  0.709  0.287  0.101 -0.165  1.341  0.010 -0.005  3.778  1.752  3.151  2.124  1.536  3.112  0.758  3.816  0.940  0.210  1.055
15.8489 -2.3152  3.30  -0.111 -0.072  0.450  0.766  0.637  0.205  0.588 -0.471  2.425  0.953  0.020  0.056  1.045  0.220  0.725  0.295  0.102 -0.162  1.362  0.010 -0.005  3.706  1.633  3.144  2.081  1.527  3.154  0.726  3.830  0.940  0.213  1.054
17.7828 -2.3152  3.30  -0.114 -0.075  0.442  0.717  0.698  0.197  0.564 -0.444  2.445  0.934  0.021  0.049  0.883  0.209  0.719  0.292  0.101 -0.167  1.382  0.010 -0.005  3.806  1.635  3.221  2.117  1.520  3.202  0.715  3.867  0.941  0.215  1.053
 0.0631 -1.7129  3.30  -0.142 -0.073  0.027 -2.493 -1.814 -0.141 -0.101 -0.315  5.830  0.216  0.032  0.046  0.902 -0.449  0.205  0.016  0.071 -0.152  1.439  0.012 -0.006  8.028  7.647  6.665  6.350  1.218  2.118  3.783  5.636  0.944  0.142  1.059
 0.0708 -1.7129  3.30  -0.143 -0.073  0.025 -2.513 -1.821 -0.140 -0.097 -0.320  5.856  0.221  0.031  0.045  0.897 -0.448  0.203  0.015  0.071 -0.152  1.430  0.012 -0.006  8.070  7.696  6.685  6.374  1.221  2.128  3.804  5.666  0.944  0.142  1.060
 0.0794 -1.7129  3.30  -0.148 -0.078  0.021 -2.538 -1.821 -0.140 -0.093 -0.329  5.892  0.228  0.031  0.045  0.887 -0.449  0.199  0.013  0.071 -0.152  1.416  0.012 -0.006  8.132  7.767  6.711  6.409  1.227  2.124  3.849  5.704  0.945  0.139  1.061
 0.0891 -1.7129  3.30  -0.157 -0.085  0.016 -2.548 -1.817 -0.140 -0.089 -0.334  5.911  0.236  0.031  0.044  0.877 -0.446  0.196  0.011  0.073 -0.152  1.403  0.012 -0.006  8.169  7.806  6.723  6.427  1.231  2.147  3.861  5.738  0.945  0.139  1.062
 0.1000 -1.7129  3.30  -0.152 -0.083  0.015 -2.550 -1.765 -0.132 -0.074 -0.307  5.919  0.249  0.030  0.044  0.913 -0.426  0.216  0.023  0.076 -0.141  1.405  0.012 -0.006  8.098  7.783  6.705  6.429  1.237  2.164  3.866  5.759  0.945  0.138  1.064
 0.1122 -1.7129  3.30  -0.170 -0.082  0.056 -1.988 -1.390 -0.028  0.230 -0.256  5.329  0.792  0.024  0.047  0.801 -0.011  0.400  0.172  0.194 -0.022  1.590  0.012 -0.001  7.751  7.022  6.358  5.952  1.267  3.929  2.802  6.534  0.967  0.258  1.158
 0.1259 -1.7129  3.30  -0.183 -0.093  0.065 -1.934 -1.338 -0.011  0.281 -0.253  5.279  0.872  0.024  0.048  0.803  0.045  0.430  0.194  0.207 -0.007  1.625  0.012  0.000  7.747  6.977  6.326  5.915  1.278  4.103  2.725  6.637  0.969  0.270  1.165
